Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
159,"Las Vegas, Nevada",Las Vegas,Nevada,6.7070833333333326e+01,5.7299999999999997e+01,6.3299999999999997e+01,6.8799999999999997e+01,7.7500000000000000e+01,8.7799999999999997e+01,1.0030000000000000e+02,1.0590000000000001e+02,1.0320000000000000e+02,9.4700000000000003e+01,8.2099999999999994e+01,6.7400000000000006e+01,5.7500000000000000e+01,8.0483333333333334e+01,3.3600000000000001e+01,3.8799999999999997e+01,4.3799999999999997e+01,5.0700000000000003e+01,6.0200000000000003e+01,6.9400000000000006e+01,7.6200000000000003e+01,7.4200000000000003e+01,6.6200000000000003e+01,5.4299999999999997e+01,4.2600000000000001e+01,3.3899999999999999e+01,5.3658333333333331e+01,9.5783812999999998e+02,1.2801844500000000e+03,1.7186515899999999e+03,2.1989983699999998e+03,2.4889831500000000e+03,2.6580880600000000e+03,2.4965976299999998e+03,2.2776813299999999e+03,1.9575559000000001e+03,1.5041770700000000e+03,1.0752280300000000e+03,8.7503066000000001e+02,1.7907511975000000e+03,7.4000000000000004e+00,8.5000000000000000e+00,1.0200000000000001e+01,1.1000000000000000e+01,1.1100000000000001e+01,1.1100000000000001e+01,1.0300000000000001e+01,9.6000000000000014e+00,9.0000000000000000e+00,8.0999999999999996e+00,7.8000000000000007e+00,7.3000000000000007e+00,9.2833333333333332e+00,1.3601000000000001e+01,0,,,,,,,,,
160,"Lewiston, Idaho",Lewiston,Idaho,5.2691666666666670e+01,3.9600000000000001e+01,4.6600000000000001e+01,5.3500000000000000e+01,6.1500000000000000e+01,7.0200000000000003e+01,7.9799999999999997e+01,8.9000000000000000e+01,8.8299999999999997e+01,7.7200000000000003e+01,6.3200000000000003e+01,4.8100000000000001e+01,4.0200000000000003e+01,6.3100000000000016e+01,2.7600000000000001e+01,3.1500000000000000e+01,3.4700000000000003e+01,3.9700000000000003e+01,4.6500000000000000e+01,5.3899999999999999e+01,5.9200000000000003e+01,5.8899999999999999e+01,5.0899999999999999e+01,4.1399999999999999e+01,3.4399999999999999e+01,2.8699999999999999e+01,4.2283333333333324e+01,3.4000000000000000e+02,6.0900000000000000e+02,1.0190000000000000e+03,1.4350000000000000e+03,1.8420000000000000e+03,2.0140000000000000e+03,2.3350000000000000e+03,1.9310000000000000e+03,1.4340000000000000e+03,8.6000000000000000e+02,4.1300000000000000e+02,2.8600000000000000e+02,1.2098333333333333e+03,8.0000000000000000e+00,9.0000000000000000e+00,1.0000000000000000e+01,1.0000000000000000e+01,9.5000000000000000e+00,9.0000000000000000e+00,8.4000000000000004e+00,8.1999999999999993e+00,8.1999999999999993e+00,8.3000000000000007e+00,8.4000000000000004e+00,8.0999999999999996e+00,8.7583333333333329e+00,1.3122500000000000e+01,0,,,,,,,,,
162,"Lexington, Kentucky",Lexington,Kentucky,5.4862499999999997e+01,3.9100000000000001e+01,4.3600000000000001e+01,5.5299999999999997e+01,6.5500000000000000e+01,7.4299999999999997e+01,8.2700000000000003e+01,8.5799999999999997e+01,8.4900000000000006e+01,7.8299999999999997e+01,6.7200000000000003e+01,5.4899999999999999e+01,4.4200000000000003e+01,6.4650000000000006e+01,2.2399999999999999e+01,2.5300000000000001e+01,3.5299999999999997e+01,4.4200000000000003e+01,5.3500000000000000e+01,6.1500000000000000e+01,6.5700000000000003e+01,6.4400000000000006e+01,5.8000000000000000e+01,4.6000000000000000e+01,3.7000000000000000e+01,2.7600000000000001e+01,4.5074999999999996e+01,6.4437536999999998e+02,8.7915517000000000e+02,1.1884934200000000e+03,1.5524021100000000e+03,1.8128807800000000e+03,1.9619976799999999e+03,1.8963227899999999e+03,1.7357841699999999e+03,1.4115342300000000e+03,1.0876015600000001e+03,7.0053215999999998e+02,5.5331888000000004e+02,1.2853665266666667e+03,1.0800000000000001e+01,1.0600000000000001e+01,1.1100000000000001e+01,1.0600000000000001e+01,8.7000000000000011e+00,7.9000000000000004e+00,7.2000000000000002e+00,6.8000000000000007e+00,7.6000000000000005e+00,8.2000000000000011e+00,1.0000000000000000e+01,1.0500000000000000e+01,9.1666666666666661e+00,1.4239000000000001e+01,0,,,,,,,,,
163,"Lihue, Hawaii",Lihue,Hawaii,7.5579166666666666e+01,7.7900000000000006e+01,7.8099999999999994e+01,7.8500000000000000e+01,7.9500000000000000e+01,8.1200000000000003e+01,8.3099999999999994e+01,8.4099999999999994e+01,8.4799999999999997e+01,8.4799999999999997e+01,8.3200000000000003e+01,8.0700000000000003e+01,7.8599999999999994e+01,8.1208333333333329e+01,6.5299999999999997e+01,6.5099999999999994e+01,6.6900000000000006e+01,6.8500000000000000e+01,7.0299999999999997e+01,7.2500000000000000e+01,7.3700000000000003e+01,7.4200000000000003e+01,7.3500000000000000e+01,7.2000000000000000e+01,7.0299999999999997e+01,6.7099999999999994e+01,6.9950000000000003e+01,1.1697744900000000e+03,1.3791726899999999e+03,1.5438358200000000e+03,1.6894627499999999e+03,1.8684030299999999e+03,1.9258289000000000e+03,1.9042545399999999e+03,1.8795074800000000e+03,1.7897200700000001e+03,1.4806990900000001e+03,1.1910315800000001e+03,1.0996578199999999e+03,1.5767790216666665e+03,1.1000000000000000e+01,1.1600000000000001e+01,1.2700000000000001e+01,1.3300000000000001e+01,1.2700000000000001e+01,1.3100000000000001e+01,1.3700000000000001e+01,1.3100000000000001e+01,1.1700000000000001e+01,1.1500000000000000e+01,1.2300000000000001e+01,1.1900000000000000e+01,1.2383333333333335e+01,1.4674000000000001e+01,0,,,,,,,,,
164,"Lincoln, Nebraska",Lincoln,Nebraska,5.0733333333333341e+01,3.2399999999999999e+01,3.7899999999999999e+01,5.0299999999999997e+01,6.4400000000000006e+01,7.4200000000000003e+01,8.4700000000000003e+01,9.0000000000000000e+01,8.6700000000000003e+01,7.7200000000000003e+01,6.6700000000000003e+01,5.0200000000000003e+01,3.5799999999999997e+01,6.2541666666666679e+01,1.0100000000000000e+01,1.5100000000000000e+01,2.6800000000000001e+01,3.8899999999999999e+01,5.0000000000000000e+01,6.0200000000000003e+01,6.6299999999999997e+01,6.3299999999999997e+01,5.3200000000000003e+01,4.0500000000000000e+01,2.7300000000000001e+01,1.5400000000000000e+01,3.8925000000000004e+01,6.3400000000000000e+02,8.9200000000000000e+02,1.2230000000000000e+03,1.5580000000000000e+03,1.8730000000000000e+03,2.1230000000000000e+03,2.1070000000000000e+03,1.8580000000000000e+03,1.3730000000000000e+03,1.0500000000000000e+03,6.4400000000000000e+02,5.1100000000000000e+02,1.3205000000000000e+03,9.7000000000000011e+00,1.0000000000000000e+01,1.1500000000000000e+01,1.2200000000000001e+01,1.0400000000000000e+01,9.8000000000000007e+00,9.4000000000000004e+00,9.3000000000000007e+00,9.6000000000000014e+00,9.9000000000000004e+00,1.0100000000000001e+01,9.7000000000000011e+00,1.0133333333333335e+01,1.4151999999999999e+01,0,,,,,,,,,
165,"Little Rock, Arkansas",Little Rock,Arkansas,6.1729166666666679e+01,4.9000000000000000e+01,5.3899999999999999e+01,6.4000000000000000e+01,7.3400000000000006e+01,8.1299999999999997e+01,8.9299999999999997e+01,9.2400000000000006e+01,9.1400000000000006e+01,8.4599999999999994e+01,7.5099999999999994e+01,6.2700000000000003e+01,5.2500000000000000e+01,7.2466666666666683e+01,2.9100000000000001e+01,3.3200000000000003e+01,4.2200000000000003e+01,5.0700000000000003e+01,5.9000000000000000e+01,6.7400000000000006e+01,7.1500000000000000e+01,6.9799999999999997e+01,6.3500000000000000e+01,5.0899999999999999e+01,4.1500000000000000e+01,3.3100000000000001e+01,5.0991666666666674e+01,8.0078948000000003e+02,1.0469910000000000e+03,1.3737791000000000e+03,1.6942218000000000e+03,1.9223389299999999e+03,2.0705040199999999e+03,2.0403633700000000e+03,1.8791902100000000e+03,1.5219441899999999e+03,1.2456020200000000e+03,8.6138805000000002e+02,7.0687756000000002e+02,1.4303324775000003e+03,8.4000000000000004e+00,8.9000000000000004e+00,9.6000000000000014e+00,9.0000000000000000e+00,7.6000000000000005e+00,7.1000000000000005e+00,6.7000000000000002e+00,6.3000000000000007e+00,6.6000000000000005e+00,6.8000000000000007e+00,8.0000000000000000e+00,8.0999999999999996e+00,7.7583333333333329e+00,1.4616000000000001e+01,0,,,,,,,,,
166,"Long Beach, California",Long Beach,California,6.4308333333333337e+01,6.6799999999999997e+01,6.7700000000000003e+01,6.8000000000000000e+01,7.1500000000000000e+01,7.3299999999999997e+01,7.7000000000000000e+01,8.2700000000000003e+01,8.4000000000000000e+01,8.2099999999999994e+01,7.8400000000000006e+01,7.2099999999999994e+01,6.7000000000000000e+01,7.4216666666666669e+01,4.4899999999999999e+01,4.6899999999999999e+01,4.9000000000000000e+01,5.1799999999999997e+01,5.6299999999999997e+01,5.9799999999999997e+01,6.3399999999999999e+01,6.4799999999999997e+01,6.2700000000000003e+01,5.7799999999999997e+01,5.0399999999999999e+01,4.5000000000000000e+01,5.4399999999999999e+01,8.8676964999999996e+02,1.1466137799999999e+03,1.5010043699999999e+03,1.9017163800000001e+03,2.0394115600000000e+03,2.1285644299999999e+03,2.3027456600000000e+03,2.1171427100000001e+03,1.7021535500000000e+03,1.3204777400000000e+03,9.9337236999999993e+02,8.1982568000000003e+02,1.5716498233333334e+03,5.6000000000000005e+00,6.1000000000000005e+00,6.9000000000000004e+00,7.4000000000000004e+00,7.3000000000000007e+00,7.0000000000000000e+00,6.8000000000000007e+00,6.6000000000000005e+00,6.2000000000000002e+00,5.8000000000000007e+00,5.5000000000000000e+00,5.1000000000000005e+00,6.3583333333333334e+00,1.4703000000000001e+01,0,,,,,,,,,
167,"Los Angeles AP, California",Los Angeles AP,California,6.2949999999999989e+01,6.5700000000000003e+01,6.5900000000000006e+01,6.5500000000000000e+01,6.7400000000000006e+01,6.9000000000000000e+01,7.1900000000000006e+01,7.5299999999999997e+01,7.6599999999999994e+01,7.6599999999999994e+01,7.4400000000000006e+01,7.0299999999999997e+01,6.5900000000000006e+01,7.0374999999999986e+01,4.7799999999999997e+01,4.9299999999999997e+01,5.0500000000000000e+01,5.2799999999999997e+01,5.6299999999999997e+01,5.9500000000000000e+01,6.2799999999999997e+01,6.4200000000000003e+01,6.3200000000000003e+01,5.9200000000000003e+01,5.2799999999999997e+01,4.7899999999999999e+01,5.5524999999999999e+01,9.2600000000000000e+02,1.2140000000000000e+03,1.6190000000000000e+03,1.9510000000000000e+03,2.0600000000000000e+03,2.1190000000000000e+03,2.3080000000000000e+03,2.0800000000000000e+03,1.6810000000000000e+03,1.3170000000000000e+03,1.0040000000000000e+03,8.4900000000000000e+02,1.5940000000000000e+03,6.7000000000000002e+00,7.4000000000000004e+00,8.0999999999999996e+00,8.5000000000000000e+00,8.4000000000000004e+00,8.0000000000000000e+00,7.9000000000000004e+00,7.7000000000000002e+00,7.3000000000000007e+00,6.9000000000000004e+00,6.7000000000000002e+00,6.6000000000000005e+00,7.5166666666666666e+00,1.4673999999999999e+01,0,,,,,,,,,
169,"Los Angeles C.O., California",Los Angeles C.O.,California,6.5966666666666669e+01,6.7700000000000003e+01,6.9400000000000006e+01,6.9500000000000000e+01,7.2299999999999997e+01,7.3900000000000006e+01,7.8299999999999997e+01,8.4000000000000000e+01,8.4500000000000000e+01,8.2700000000000003e+01,7.9000000000000000e+01,7.2400000000000006e+01,6.7799999999999997e+01,7.5125000000000014e+01,4.8899999999999999e+01,5.0600000000000001e+01,5.1799999999999997e+01,5.4200000000000003e+01,5.7700000000000003e+01,6.1100000000000001e+01,6.4500000000000000e+01,6.5700000000000003e+01,6.4599999999999994e+01,6.0299999999999997e+01,5.3500000000000000e+01,4.8799999999999997e+01,5.6808333333333330e+01,8.9152869999999996e+02,1.1577182299999999e+03,1.5235305400000000e+03,1.9232907399999999e+03,2.0337006999999999e+03,2.0958856200000000e+03,2.2656250700000001e+03,2.0758976100000000e+03,1.6821655400000000e+03,1.3280922200000000e+03,1.0009868500000000e+03,8.2775743000000000e+02,1.5671816041666668e+03,6.8000000000000007e+00,6.9000000000000004e+00,7.0000000000000000e+00,6.6000000000000005e+00,6.3000000000000007e+00,5.7000000000000002e+00,5.4000000000000004e+00,5.3000000000000007e+00,5.3000000000000007e+00,5.7000000000000002e+00,6.4000000000000004e+00,6.6000000000000005e+00,6.1666666666666679e+00,1.4674000000000001e+01,0,,,,,,,,,
170,"Louisville, Kentucky",Louisville,Kentucky,5.6029166666666661e+01,4.0299999999999997e+01,4.4799999999999997e+01,5.6299999999999997e+01,6.7299999999999997e+01,7.6000000000000000e+01,8.3500000000000000e+01,8.7000000000000000e+01,8.5700000000000003e+01,8.0299999999999997e+01,6.9200000000000003e+01,5.6799999999999997e+01,4.5100000000000001e+01,6.6024999999999991e+01,2.3199999999999999e+01,2.6500000000000000e+01,3.6200000000000003e+01,4.5399999999999999e+01,5.4700000000000003e+01,6.2899999999999999e+01,6.7299999999999997e+01,6.5799999999999997e+01,5.8700000000000003e+01,4.5799999999999997e+01,3.7299999999999997e+01,2.8600000000000001e+01,4.6033333333333331e+01,6.4596172000000001e+02,9.0231587999999999e+02,1.2002324100000001e+03,1.5704865000000000e+03,1.8385796499999999e+03,2.0000700800000000e+03,1.9378851600000000e+03,1.7760774600000000e+03,1.4375503699999999e+03,1.0948987700000000e+03,7.0307032000000004e+02,5.5331888000000004e+02,1.3050372666666669e+03,9.5000000000000000e+00,9.5000000000000000e+00,1.0100000000000001e+01,9.7000000000000011e+00,8.0000000000000000e+00,7.4000000000000004e+00,6.8000000000000007e+00,6.4000000000000004e+00,6.8000000000000007e+00,7.2000000000000002e+00,8.9000000000000004e+00,9.0999999999999996e+00,8.2833333333333332e+00,1.4500000000000000e+01,0,,,,,,,,,
171,"Lubbock, Texas",Lubbock,Texas,6.0133333333333340e+01,5.2899999999999999e+01,5.7600000000000001e+01,6.6000000000000000e+01,7.5400000000000006e+01,8.3099999999999994e+01,9.0000000000000000e+01,9.1900000000000006e+01,8.9599999999999994e+01,8.2900000000000006e+01,7.4700000000000003e+01,6.3200000000000003e+01,5.4100000000000001e+01,7.3450000000000003e+01,2.4600000000000001e+01,2.8600000000000001e+01,3.6399999999999999e+01,4.6700000000000003e+01,5.5799999999999997e+01,6.4299999999999997e+01,6.8000000000000000e+01,6.6200000000000003e+01,5.9399999999999999e+01,4.8100000000000001e+01,3.6500000000000000e+01,2.7199999999999999e+01,4.6816666666666670e+01,9.7528797999999995e+02,1.2519474200000000e+03,1.6107797900000000e+03,1.9696121599999999e+03,2.1326889400000000e+03,2.2478579500000001e+03,2.2053437699999999e+03,2.0095881800000000e+03,1.6615429899999999e+03,1.4074097199999999e+03,1.0555572900000000e+03,8.9089415999999994e+02,1.6182091958333333e+03,1.2000000000000000e+01,1.3200000000000001e+01,1.4700000000000001e+01,1.4700000000000001e+01,1.4200000000000001e+01,1.3600000000000001e+01,1.1400000000000000e+01,1.0100000000000001e+01,1.0500000000000000e+01,1.1200000000000001e+01,1.1700000000000001e+01,1.1800000000000001e+01,1.2425000000000002e+01,1.3108000000000001e+01,0,,,,,,,,,
173,"Lynchburg, Virginia",Lynchburg,Virginia,5.5883333333333326e+01,4.3600000000000001e+01,4.7100000000000001e+01,5.7299999999999997e+01,6.7599999999999994e+01,7.5599999999999994e+01,8.2599999999999994e+01,8.6000000000000000e+01,8.4900000000000006e+01,7.8500000000000000e+01,6.8299999999999997e+01,5.8100000000000001e+01,4.7600000000000001e+01,6.6433333333333323e+01,2.4699999999999999e+01,2.7399999999999999e+01,3.5399999999999999e+01,4.3799999999999997e+01,5.2600000000000001e+01,6.0799999999999997e+01,6.5099999999999994e+01,6.4400000000000006e+01,5.7700000000000003e+01,4.5700000000000003e+01,3.7299999999999997e+01,2.9100000000000001e+01,4.5333333333333321e+01,7.5700621999999998e+02,1.0168503499999999e+03,1.3677509700000001e+03,1.7059607900000001e+03,1.9109172100000001e+03,2.0489296599999998e+03,1.9597767899999999e+03,1.7859128300000000e+03,1.4794300100000000e+03,1.1672363300000000e+03,8.1506663000000003e+02,6.6309429999999998e+02,1.3898276741666666e+03,8.5999999999999996e+00,8.5999999999999996e+00,9.0999999999999996e+00,9.0000000000000000e+00,7.5000000000000000e+00,6.9000000000000004e+00,6.5000000000000000e+00,6.2000000000000002e+00,6.8000000000000007e+00,7.2000000000000002e+00,7.8000000000000007e+00,7.8000000000000007e+00,7.6666666666666670e+00,1.4268000000000001e+01,0,,,,,,,,,
174,"Macon, Georgia",Macon,Georgia,6.4337500000000006e+01,5.6600000000000001e+01,6.0799999999999997e+01,6.9500000000000000e+01,7.7700000000000003e+01,8.4500000000000000e+01,9.0200000000000003e+01,9.1900000000000006e+01,9.1099999999999994e+01,8.6400000000000006e+01,7.7900000000000006e+01,6.8700000000000003e+01,6.0299999999999997e+01,7.6299999999999997e+01,3.4200000000000003e+01,3.6799999999999997e+01,4.4200000000000003e+01,5.0899999999999999e+01,5.9299999999999997e+01,6.6799999999999997e+01,7.0500000000000000e+01,6.9799999999999997e+01,6.4200000000000003e+01,5.1600000000000001e+01,4.3100000000000001e+01,3.7100000000000001e+01,5.2375000000000000e+01,8.4837998000000005e+02,1.1186940199999999e+03,1.4486548200000000e+03,1.8141498600000000e+03,1.9711985099999999e+03,2.0092709100000000e+03,1.8988609500000000e+03,1.7865473700000000e+03,1.5235305400000000e+03,1.3134978000000001e+03,9.6703895999999997e+02,7.8873321999999996e+02,1.4573797450000000e+03,8.0000000000000000e+00,8.5999999999999996e+00,8.9000000000000004e+00,8.4000000000000004e+00,7.4000000000000004e+00,7.0000000000000000e+00,6.7000000000000002e+00,6.2000000000000002e+00,6.7000000000000002e+00,6.7000000000000002e+00,7.0000000000000000e+00,7.5000000000000000e+00,7.4250000000000007e+00,1.4572500000000000e+01,0,,,,,,,,,
175,"Madison, Wisconsin",Madison,Wisconsin,4.5154166666666669e+01,2.4800000000000001e+01,3.0100000000000001e+01,4.1500000000000000e+01,5.6700000000000003e+01,6.8900000000000006e+01,7.8200000000000003e+01,8.2400000000000006e+01,7.9599999999999994e+01,7.1500000000000000e+01,5.9899999999999999e+01,4.4000000000000000e+01,2.9800000000000001e+01,5.5616666666666667e+01,7.2000000000000002e+00,1.1100000000000000e+01,2.3000000000000000e+01,3.4100000000000001e+01,4.4200000000000003e+01,5.4200000000000003e+01,5.9500000000000000e+01,5.6899999999999999e+01,4.8200000000000003e+01,3.7700000000000003e+01,2.6699999999999999e+01,1.3500000000000000e+01,3.4691666666666663e+01,5.8948766000000001e+02,8.7566520000000003e+02,1.1773889700000000e+03,1.4930726199999999e+03,1.8262061200000001e+03,2.0172026599999999e+03,1.9772266400000001e+03,1.7110371100000000e+03,1.2995379200000000e+03,9.0295042000000001e+02,5.5268434000000002e+02,4.6226238999999998e+02,1.2403935041666666e+03,1.0500000000000000e+01,1.0400000000000000e+01,1.1100000000000001e+01,1.1400000000000000e+01,1.0000000000000000e+01,9.0999999999999996e+00,8.0999999999999996e+00,7.9000000000000004e+00,8.5999999999999996e+00,9.6000000000000014e+00,1.0700000000000001e+01,1.0200000000000001e+01,9.7999999999999989e+00,1.4282500000000001e+01,0,,,,,,,,,
177,"Mansfield, Ohio",Mansfield,Ohio,4.9508333333333333e+01,3.2100000000000001e+01,3.5000000000000000e+01,4.6600000000000001e+01,5.8600000000000001e+01,6.9299999999999997e+01,7.8200000000000003e+01,8.2099999999999994e+01,8.0099999999999994e+01,7.3700000000000003e+01,6.2299999999999997e+01,4.9200000000000003e+01,3.6799999999999997e+01,5.8666666666666664e+01,1.6800000000000001e+01,1.8899999999999999e+01,2.8600000000000001e+01,3.8200000000000003e+01,4.8299999999999997e+01,5.7299999999999997e+01,6.2000000000000000e+01,6.0399999999999999e+01,5.4000000000000000e+01,4.3100000000000001e+01,3.3899999999999999e+01,2.2699999999999999e+01,4.0350000000000001e+01,5.4157988999999998e+02,7.8841594999999995e+02,1.0806216199999999e+03,1.4496066300000000e+03,1.7538685599999999e+03,1.9290016000000001e+03,1.9013991100000001e+03,1.6751856000000000e+03,1.3315821900000001e+03,9.4800275999999997e+02,5.6918237999999997e+02,4.4386072999999999e+02,1.2010255850000001e+03,1.3400000000000000e+01,1.2500000000000000e+01,1.2300000000000001e+01,1.2300000000000001e+01,1.0200000000000001e+01,9.7000000000000011e+00,8.4000000000000004e+00,8.4000000000000004e+00,8.9000000000000004e+00,1.0600000000000001e+01,1.1600000000000001e+01,1.2500000000000000e+01,1.0900000000000000e+01,1.4065000000000000e+01,0,,,,,,,,,
181,"Mcgrath, Alaska",Mcgrath,Alaska,2.5445833333333333e+01,4.0000000000000002e-01,8.9000000000000004e+00,2.3399999999999999e+01,3.7000000000000000e+01,5.4500000000000000e+01,6.5500000000000000e+01,6.8400000000000006e+01,6.3500000000000000e+01,5.2899999999999999e+01,3.1300000000000001e+01,1.2400000000000000e+01,2.7000000000000002e+00,3.5074999999999996e+01,-1.7800000000000001e+01,-1.4199999999999999e+01,-2.8999999999999999e+00,1.6000000000000000e+01,3.4500000000000000e+01,4.5100000000000001e+01,4.9000000000000000e+01,4.5000000000000000e+01,3.5399999999999999e+01,1.8000000000000000e+01,-3.7000000000000002e+00,-1.4600000000000000e+01,1.5816666666666668e+01,8.0586579999999998e+01,3.0394466000000000e+02,7.7731150000000002e+02,1.3239677099999999e+03,1.5181369500000001e+03,1.6136352199999999e+03,1.4699119100000000e+03,1.0968023900000001e+03,7.0148397000000000e+02,3.3947890000000001e+02,1.2310075999999999e+02,3.8706940000000003e+01,7.8225562416666662e+02,3.2000000000000002e+00,4.4000000000000004e+00,5.3000000000000007e+00,6.5000000000000000e+00,6.7000000000000002e+00,6.4000000000000004e+00,6.0000000000000000e+00,5.8000000000000007e+00,5.9000000000000004e+00,5.4000000000000004e+00,3.8000000000000003e+00,3.2000000000000002e+00,5.2166666666666659e+00,1.4456500000000000e+01,0,,,,,,,,,
182,"Medford, Oregon",Medford,Oregon,5.4262499999999989e+01,4.5700000000000003e+01,5.3299999999999997e+01,5.8500000000000000e+01,6.4599999999999994e+01,7.2900000000000006e+01,8.2099999999999994e+01,9.0500000000000000e+01,8.9900000000000006e+01,8.2799999999999997e+01,6.9400000000000006e+01,5.2600000000000001e+01,4.4299999999999997e+01,6.7216666666666654e+01,3.0399999999999999e+01,3.2200000000000003e+01,3.5399999999999999e+01,3.8000000000000000e+01,4.3399999999999999e+01,5.0700000000000003e+01,5.5200000000000003e+01,5.5100000000000001e+01,4.8200000000000003e+01,4.0399999999999999e+01,3.5500000000000000e+01,3.1199999999999999e+01,4.1308333333333330e+01,4.7463592000000000e+02,7.5732348999999999e+02,1.1666017899999999e+03,1.6491694600000001e+03,2.0660622400000002e+03,2.3154364599999999e+03,2.4578906900000002e+03,2.1174599800000001e+03,1.6437758699999999e+03,1.0482600800000000e+03,5.2666819999999996e+02,3.9024209999999999e+02,1.3844605233333334e+03,4.1000000000000005e+00,4.5000000000000000e+00,5.2000000000000002e+00,5.6000000000000005e+00,5.7000000000000002e+00,5.9000000000000004e+00,5.8000000000000007e+00,5.3000000000000007e+00,4.5000000000000000e+00,3.7000000000000002e+00,3.6000000000000001e+00,3.7000000000000002e+00,4.7999999999999998e+00,1.4065000000000000e+01,0,,,,,,,,,
183,"Memphis, Tennessee",Memphis,Tennessee,6.2250000000000000e+01,4.8500000000000000e+01,5.3500000000000000e+01,6.3200000000000003e+01,7.3299999999999997e+01,8.1000000000000000e+01,8.9299999999999997e+01,9.2299999999999997e+01,9.0799999999999997e+01,8.3900000000000006e+01,7.4299999999999997e+01,6.2299999999999997e+01,5.2500000000000000e+01,7.2074999999999989e+01,3.0899999999999999e+01,3.4799999999999997e+01,4.3000000000000000e+01,5.2399999999999999e+01,6.1200000000000003e+01,6.8900000000000006e+01,7.2900000000000006e+01,7.1099999999999994e+01,6.4500000000000000e+01,5.1899999999999999e+01,4.2700000000000003e+01,3.4799999999999997e+01,5.2425000000000004e+01,7.7889784999999995e+02,1.0250993699999999e+03,1.3461766100000000e+03,1.7107198400000000e+03,1.9404233199999999e+03,2.0987410500000001e+03,2.0657449700000002e+03,1.8944191699999999e+03,1.5314622899999999e+03,1.2551201200000000e+03,8.4806271000000004e+02,6.9006224999999995e+02,1.4320774624999997e+03,1.0000000000000000e+01,1.0100000000000001e+01,1.0700000000000001e+01,1.0200000000000001e+01,8.8000000000000007e+00,7.9000000000000004e+00,7.5000000000000000e+00,6.9000000000000004e+00,7.5000000000000000e+00,7.7000000000000002e+00,9.0999999999999996e+00,9.7000000000000011e+00,8.8416666666666686e+00,1.4616000000000001e+01,0,,,,,,,,,
184,"Meridian, Mississippi",Meridian,Mississippi,6.4054166666666674e+01,5.6399999999999999e+01,6.1200000000000003e+01,6.9599999999999994e+01,7.7400000000000006e+01,8.3599999999999994e+01,9.0000000000000000e+01,9.2099999999999994e+01,9.1799999999999997e+01,8.6900000000000006e+01,7.7700000000000003e+01,6.8599999999999994e+01,6.0100000000000001e+01,7.6283333333333346e+01,3.3399999999999999e+01,3.6600000000000001e+01,4.3500000000000000e+01,5.0899999999999999e+01,5.8899999999999999e+01,6.6099999999999994e+01,6.9900000000000006e+01,6.9200000000000003e+01,6.3899999999999999e+01,5.0500000000000000e+01,4.2399999999999999e+01,3.6600000000000001e+01,5.1824999999999989e+01,8.1855660000000000e+02,1.0796698100000001e+03,1.3842490100000000e+03,1.7221415600000000e+03,1.8861701499999999e+03,1.9616804099999999e+03,1.8684030299999999e+03,1.7681457100000000e+03,1.5149642500000000e+03,1.2950961399999999e+03,9.3182199000000003e+02,7.6239981000000000e+02,1.4161082058333334e+03,7.1000000000000005e+00,7.5000000000000000e+00,7.9000000000000004e+00,7.1000000000000005e+00,6.0000000000000000e+00,5.2000000000000002e+00,4.9000000000000004e+00,4.6000000000000005e+00,5.3000000000000007e+00,5.2000000000000002e+00,6.2000000000000002e+00,6.9000000000000004e+00,6.1583333333333350e+00,1.4601500000000001e+01,0,,,,,,,,,
